data,index_price,open_buy,close_buy_ia,open_sell,close_sell_ia
02/25/2019 12:15:54.606,745,None,None,745,747
02/25/2019 12:15:54.606,746,746,747,None,None
02/25/2019 13:00:14.183,750,750,751,None,None
02/25/2019 13:11:49.355,748,None,None,748,753
02/25/2019 13:11:49.355,749,None,None,749,753
02/25/2019 13:11:49.355,751,None,None,751,753
02/25/2019 13:11:49.355,752,752,753,None,None
02/25/2019 13:42:38.490,754,None,None,754,756
02/25/2019 14:00:38.482,757,None,None,757,758
02/25/2019 14:00:38.482,755,755,758,None,None
02/25/2019 14:00:38.482,756,756,758,None,None
02/25/2019 14:40:51.493,762,762,763,None,None
02/25/2019 14:54:03.698,759,None,None,759,765
02/25/2019 14:54:03.698,760,None,None,760,765
02/25/2019 14:54:03.698,761,None,None,761,765
02/25/2019 14:54:03.698,763,None,None,763,765
02/25/2019 14:54:03.698,764,764,765,None,None
02/25/2019 15:43:06.484,766,None,None,766,770
02/25/2019 15:43:06.484,767,None,None,767,770
02/25/2019 15:43:06.484,768,None,None,768,770
02/25/2019 15:57:55.535,774,None,None,774,775
02/25/2019 15:57:55.535,770,770,775,None,None
02/25/2019 15:57:55.535,771,771,775,None,None
02/25/2019 15:57:55.535,772,772,775,None,None
02/25/2019 15:57:55.535,773,773,775,None,None
02/25/2019 16:39:14.420,776,None,None,776,781
02/25/2019 16:39:14.420,777,None,None,777,781
02/25/2019 16:39:14.420,778,None,None,778,781
02/25/2019 16:39:14.420,779,None,None,779,781
02/25/2019 17:28:42.644,785,None,None,785,786
02/25/2019 17:33:20.632,787,None,None,787,788
02/25/2019 17:33:20.632,781,781,788,None,None
02/25/2019 17:33:20.632,782,782,788,None,None
02/25/2019 17:33:20.632,783,783,788,None,None
02/25/2019 17:33:20.632,784,784,788,None,None
02/25/2019 17:33:20.632,786,786,788,None,None
03/04/2019 00:02:32.903,789,None,None,789,793
03/04/2019 00:02:32.903,791,None,None,791,793
03/04/2019 00:11:55.315,790,790,794,None,None
03/04/2019 00:11:55.315,792,792,794,None,None
03/04/2019 00:11:55.315,793,793,794,None,None
03/04/2019 03:22:46.604,795,None,None,795,797
03/04/2019 05:11:41.971,798,None,None,798,799
03/04/2019 06:49:28.698,796,796,800,None,None
03/04/2019 06:49:28.698,797,797,800,None,None
03/04/2019 06:49:28.698,799,799,800,None,None
03/04/2019 07:47:15.651,801,None,None,801,803
03/04/2019 08:00:57.561,804,None,None,804,805
03/04/2019 08:52:11.845,812,None,None,812,813
03/04/2019 08:55:00.948,808,808,814,None,None
03/04/2019 08:55:00.948,809,809,814,None,None
03/04/2019 08:55:00.948,810,810,814,None,None
03/04/2019 08:55:00.948,811,811,814,None,None
03/04/2019 08:55:00.948,813,813,814,None,None
03/04/2019 10:09:08.337,815,None,None,815,818
03/04/2019 10:09:08.337,816,None,None,816,818
03/04/2019 10:13:01.783,817,817,819,None,None
03/04/2019 10:13:01.783,818,818,819,None,None
03/04/2019 11:51:50.232,820,None,None,820,824
03/04/2019 11:51:50.232,822,None,None,822,824
03/04/2019 12:00:54.251,827,None,None,827,828
03/04/2019 12:00:54.251,821,821,828,None,None
03/04/2019 12:00:54.251,823,823,828,None,None
03/04/2019 12:00:54.251,824,824,828,None,None
03/04/2019 12:00:54.251,825,825,828,None,None
03/04/2019 12:00:54.251,826,826,828,None,None
03/04/2019 13:04:09.923,832,832,833,None,None
03/04/2019 13:24:34.449,835,835,836,None,None
03/04/2019 13:46:54.812,838,838,839,None,None
03/04/2019 14:09:33.327,830,None,None,830,841
03/04/2019 14:09:33.327,831,None,None,831,841
03/04/2019 14:09:33.327,833,None,None,833,841
03/04/2019 14:09:33.327,834,None,None,834,841
03/04/2019 14:09:33.327,836,None,None,836,841
03/04/2019 14:09:33.327,837,None,None,837,841
03/04/2019 14:09:33.327,839,None,None,839,841
03/04/2019 14:09:33.327,840,840,841,None,None
03/04/2019 14:40:43.144,842,None,None,842,844
03/04/2019 14:57:50.614,846,None,None,846,847
03/04/2019 15:08:03.510,849,None,None,849,850
03/04/2019 15:21:50.291,851,None,None,851,852
03/04/2019 15:53:57.373,856,None,None,856,857
03/04/2019 15:53:57.373,848,848,857,None,None
03/04/2019 15:53:57.373,850,850,857,None,None
03/04/2019 15:53:57.373,852,852,857,None,None
03/04/2019 15:53:57.373,853,853,857,None,None
03/04/2019 15:53:57.373,854,854,857,None,None
03/04/2019 15:53:57.373,855,855,857,None,None
03/04/2019 16:45:48.600,859,859,861,None,None
03/04/2019 18:49:01.644,865,865,866,None,None
03/04/2019 18:56:01.654,862,None,None,862,867
03/04/2019 18:56:01.654,863,None,None,863,867
03/04/2019 18:56:01.654,864,None,None,864,867
03/04/2019 18:56:01.654,866,None,None,866,867
03/05/2019 03:55:16.618,869,None,None,869,874
03/05/2019 03:55:16.618,870,None,None,870,874
03/05/2019 03:55:16.618,871,None,None,871,874
03/05/2019 03:55:16.618,873,873,874,None,None
03/05/2019 06:19:04.522,877,877,878,None,None
03/05/2019 06:51:51.649,875,None,None,875,880
03/05/2019 06:51:51.649,876,None,None,876,880
03/05/2019 06:51:51.649,878,None,None,878,880
03/05/2019 06:51:51.649,879,879,880,None,None
03/11/2019 07:10:16.887,887,887,888,None,None
03/11/2019 08:30:07.351,892,892,894,None,None
03/11/2019 08:30:07.351,893,893,894,None,None
03/11/2019 09:14:46.731,886,None,None,886,895
03/11/2019 09:14:46.731,888,None,None,888,895
03/11/2019 09:14:46.731,889,None,None,889,895
03/11/2019 09:14:46.731,890,None,None,890,895
03/11/2019 09:14:46.731,891,None,None,891,895
03/11/2019 09:14:46.731,894,None,None,894,895
03/11/2019 10:01:40.561,896,None,None,896,901
03/11/2019 10:01:40.561,897,None,None,897,901
03/11/2019 10:01:40.561,898,None,None,898,901
03/11/2019 10:01:40.561,899,None,None,899,901
03/11/2019 10:46:42.704,906,None,None,906,907
03/11/2019 10:46:42.704,903,903,907,None,None
03/11/2019 10:46:42.704,904,904,907,None,None
03/11/2019 10:46:42.704,905,905,907,None,None
03/11/2019 11:26:20.282,908,None,None,908,910
03/11/2019 11:42:29.679,911,None,None,911,912
03/11/2019 11:47:22.931,909,909,913,None,None
03/11/2019 11:47:22.931,910,910,913,None,None
03/11/2019 11:47:22.931,912,912,913,None,None
03/11/2019 12:30:56.917,915,915,917,None,None
03/11/2019 12:32:48.148,918,918,919,None,None
03/11/2019 12:35:28.757,914,None,None,914,920
03/11/2019 12:35:28.757,916,None,None,916,920
03/11/2019 12:35:28.757,917,None,None,917,920
03/11/2019 12:35:28.757,919,None,None,919,920
03/11/2019 12:54:28.901,923,923,924,None,None
03/11/2019 12:57:35.303,921,None,None,921,926
03/11/2019 12:57:35.303,922,None,None,922,926
03/11/2019 12:57:35.303,924,None,None,924,926
03/11/2019 12:57:35.303,925,925,926,None,None
03/11/2019 13:37:05.610,929,None,None,929,934
03/11/2019 13:37:05.610,930,None,None,930,934
03/11/2019 13:37:05.610,931,None,None,931,934
03/11/2019 13:37:05.610,932,None,None,932,934
03/11/2019 13:55:00.445,936,None,None,936,937
03/11/2019 13:58:52.697,933,933,938,None,None
03/11/2019 13:58:52.697,934,934,938,None,None
03/11/2019 13:58:52.697,935,935,938,None,None
03/11/2019 13:58:52.697,937,937,938,None,None
03/11/2019 14:51:26.441,939,None,None,939,941
03/11/2019 15:06:41.810,942,None,None,942,943
03/11/2019 15:06:41.810,940,940,943,None,None
03/11/2019 15:06:41.810,941,941,943,None,None
03/11/2019 15:18:54.041,944,None,None,944,946
03/11/2019 15:36:54.465,947,None,None,947,948
03/11/2019 16:47:04.644,952,None,None,952,954
03/11/2019 16:47:04.644,953,None,None,953,954
03/11/2019 16:55:11.292,946,946,955,None,None
03/11/2019 16:55:11.292,948,948,955,None,None
03/11/2019 16:55:11.292,949,949,955,None,None
03/11/2019 16:55:11.292,950,950,955,None,None
03/11/2019 16:55:11.292,951,951,955,None,None
03/11/2019 16:55:11.292,954,954,955,None,None
03/11/2019 17:17:41.954,957,957,959,None,None
03/11/2019 17:38:57.211,960,960,961,None,None
03/11/2019 19:21:35.962,964,964,965,None,None
03/11/2019 19:44:49.438,967,967,968,None,None
03/11/2019 20:07:13.466,962,None,None,962,971
03/11/2019 20:07:13.466,963,None,None,963,971
03/11/2019 20:07:13.466,965,None,None,965,971
03/11/2019 20:07:13.466,966,None,None,966,971
03/11/2019 20:07:13.466,968,None,None,968,971
03/11/2019 20:07:13.466,969,None,None,969,971
03/11/2019 20:07:13.466,970,970,971,None,None
03/11/2019 22:05:37.097,976,None,None,976,980
03/11/2019 22:05:37.097,977,None,None,977,980
03/11/2019 22:05:37.097,978,None,None,978,980
03/11/2019 22:09:05.318,979,979,983,None,None
03/11/2019 22:09:05.318,980,980,983,None,None
03/11/2019 22:09:05.318,981,981,983,None,None
03/11/2019 22:18:32.667,982,None,None,982,986
03/11/2019 22:18:32.667,983,None,None,983,986
03/11/2019 22:18:32.667,984,None,None,984,986
03/11/2019 22:18:32.667,985,985,986,None,None
03/18/2019 04:52:43.344,990,990,991,None,None
03/18/2019 05:56:17.552,987,None,None,987,993
03/18/2019 05:56:17.552,988,None,None,988,993
03/18/2019 05:56:17.552,989,None,None,989,993
03/18/2019 05:56:17.552,991,None,None,991,993
03/18/2019 05:56:17.552,992,992,993,None,None
03/18/2019 07:40:47.083,998,998,999,None,None
03/18/2019 08:23:00.831,1001,1001,1002,None,None
03/18/2019 08:58:27.745,995,None,None,995,1004
03/18/2019 08:58:27.745,996,None,None,996,1004
03/18/2019 08:58:27.745,997,None,None,997,1004
03/18/2019 08:58:27.745,999,None,None,999,1004
03/18/2019 08:58:27.745,1000,None,None,1000,1004
03/18/2019 08:58:27.745,1002,None,None,1002,1004
03/18/2019 08:58:27.745,1003,1003,1004,None,None
03/18/2019 09:28:56.769,1006,1006,1008,None,None
03/18/2019 11:50:07.999,1012,1012,1013,None,None
03/18/2019 12:56:59.699,1008,None,None,1008,1015
03/18/2019 12:56:59.699,1009,None,None,1009,1015
03/18/2019 12:56:59.699,1010,None,None,1010,1015
03/18/2019 12:56:59.699,1011,None,None,1011,1015
03/18/2019 12:56:59.699,1013,None,None,1013,1015
03/18/2019 12:56:59.699,1014,1014,1015,None,None
03/18/2019 14:30:44.099,1016,None,None,1016,1020
03/18/2019 14:30:44.099,1018,None,None,1018,1020
03/18/2019 14:34:21.409,1017,1017,1021,None,None
03/18/2019 14:34:21.409,1019,1019,1021,None,None
03/18/2019 14:34:21.409,1020,1020,1021,None,None
03/18/2019 15:19:14.021,1022,None,None,1022,1025
03/18/2019 15:19:14.021,1023,None,None,1023,1025
03/18/2019 16:02:12.356,1028,None,None,1028,1029
03/18/2019 16:02:12.356,1024,1024,1029,None,None
03/18/2019 16:02:12.356,1025,1025,1029,None,None
03/18/2019 16:02:12.356,1026,1026,1029,None,None
03/18/2019 16:02:12.356,1027,1027,1029,None,None
03/18/2019 16:21:14.413,1030,None,None,1030,1032
03/18/2019 17:18:16.105,1036,None,None,1036,1037
03/18/2019 18:39:30.277,1038,None,None,1038,1039
03/18/2019 18:39:30.277,1032,1032,1039,None,None
03/18/2019 18:39:30.277,1033,1033,1039,None,None
03/18/2019 18:39:30.277,1034,1034,1039,None,None
03/18/2019 18:39:30.277,1035,1035,1039,None,None
03/18/2019 18:39:30.277,1037,1037,1039,None,None
03/19/2019 03:23:28.590,1043,1043,1044,None,None
03/19/2019 06:37:00.307,1046,1046,1047,None,None
03/19/2019 07:28:17.377,1048,1048,1049,None,None
03/19/2019 08:02:40.881,1051,1051,1052,None,None
03/19/2019 08:24:05.538,1054,1054,1055,None,None
03/19/2019 09:17:35.479,1056,1056,1057,None,None
03/19/2019 10:10:59.387,1044,None,None,1044,1059
03/19/2019 10:10:59.387,1045,None,None,1045,1059
03/19/2019 10:10:59.387,1047,None,None,1047,1059
03/19/2019 10:10:59.387,1049,None,None,1049,1059
03/19/2019 10:10:59.387,1050,None,None,1050,1059
03/19/2019 10:10:59.387,1052,None,None,1052,1059
03/19/2019 10:10:59.387,1053,None,None,1053,1059
03/19/2019 10:10:59.387,1055,None,None,1055,1059
03/19/2019 10:10:59.387,1057,None,None,1057,1059
03/19/2019 10:10:59.387,1058,1058,1059,None,None
03/19/2019 11:34:14.996,1060,None,None,1060,1065
03/19/2019 11:34:14.996,1061,None,None,1061,1065
03/19/2019 11:34:14.996,1062,None,None,1062,1065
03/19/2019 11:34:14.996,1063,None,None,1063,1065
03/19/2019 12:25:04.300,1066,None,None,1066,1067
03/19/2019 12:25:04.300,1064,1064,1067,None,None
03/19/2019 12:25:04.300,1065,1065,1067,None,None
03/19/2019 12:36:42.873,1068,None,None,1068,1070
03/19/2019 13:03:57.286,1072,None,None,1072,1073
03/19/2019 13:03:57.286,1069,1069,1073,None,None
03/19/2019 13:03:57.286,1070,1070,1073,None,None
03/19/2019 13:03:57.286,1071,1071,1073,None,None
03/19/2019 13:23:31.457,1074,None,None,1074,1077
03/19/2019 13:23:31.457,1075,None,None,1075,1077
03/19/2019 14:06:10.470,1081,None,None,1081,1082
03/19/2019 14:06:10.470,1077,1077,1082,None,None
03/19/2019 14:06:10.470,1078,1078,1082,None,None
03/19/2019 14:06:10.470,1079,1079,1082,None,None
03/19/2019 14:06:10.470,1080,1080,1082,None,None
03/25/2019 08:00:03.326,1083,None,None,1083,1087
03/25/2019 08:00:03.326,1084,None,None,1084,1087
03/25/2019 08:00:03.326,1085,None,None,1085,1087
03/25/2019 08:29:31.997,1092,None,None,1092,1093
03/25/2019 08:29:31.997,1088,1088,1093,None,None
03/25/2019 08:29:31.997,1089,1089,1093,None,None
03/25/2019 08:29:31.997,1090,1090,1093,None,None
03/25/2019 08:29:31.997,1091,1091,1093,None,None
03/25/2019 09:00:09.550,1097,1097,1098,None,None
03/25/2019 09:06:52.493,1102,1102,1103,None,None
03/25/2019 09:08:15.064,1104,1104,1105,None,None
03/25/2019 09:09:51.614,1099,None,None,1099,1106
03/25/2019 09:09:51.614,1100,None,None,1100,1106
03/25/2019 09:09:51.614,1101,None,None,1101,1106
03/25/2019 09:09:51.614,1103,None,None,1103,1106
03/25/2019 09:09:51.614,1105,None,None,1105,1106
03/25/2019 10:13:28.119,1108,1108,1112,None,None
03/25/2019 10:13:28.119,1110,1110,1112,None,None
03/25/2019 10:18:58.500,1107,None,None,1107,1113
03/25/2019 10:18:58.500,1109,None,None,1109,1113
03/25/2019 10:18:58.500,1111,None,None,1111,1113
03/25/2019 10:18:58.500,1112,None,None,1112,1113
03/25/2019 11:06:49.631,1114,None,None,1114,1116
03/25/2019 11:53:02.783,1115,1115,1120,None,None
03/25/2019 11:53:02.783,1116,1116,1120,None,None
03/25/2019 11:53:02.783,1117,1117,1120,None,None
03/25/2019 11:53:02.783,1118,1118,1120,None,None
03/25/2019 12:21:47.181,1124,1124,1125,None,None
03/25/2019 12:29:32.013,1127,1127,1128,None,None
03/25/2019 12:30:06.337,1121,None,None,1121,1129
03/25/2019 12:30:06.337,1122,None,None,1122,1129
03/25/2019 12:30:06.337,1123,None,None,1123,1129
03/25/2019 12:30:06.337,1125,None,None,1125,1129
03/25/2019 12:30:06.337,1126,None,None,1126,1129
03/25/2019 12:30:06.337,1128,None,None,1128,1129
03/25/2019 13:00:29.406,1130,None,None,1130,1134
03/25/2019 13:00:29.406,1132,None,None,1132,1134
03/25/2019 13:02:18.439,1131,1131,1135,None,None
03/25/2019 13:02:18.439,1133,1133,1135,None,None
03/25/2019 13:02:18.439,1134,1134,1135,None,None
03/25/2019 13:20:41.938,1137,None,None,1137,1141
03/25/2019 13:20:41.938,1138,None,None,1138,1141
03/25/2019 13:20:41.938,1139,None,None,1139,1141
03/25/2019 14:00:19.245,1144,None,None,1144,1145
03/25/2019 14:01:38.066,1140,1140,1146,None,None
03/25/2019 14:01:38.066,1141,1141,1146,None,None
03/25/2019 14:01:38.066,1142,1142,1146,None,None
03/25/2019 14:01:38.066,1143,1143,1146,None,None
03/25/2019 14:01:38.066,1145,1145,1146,None,None
03/25/2019 14:52:28.361,1148,None,None,1148,1152
03/25/2019 14:52:28.361,1149,None,None,1149,1152
03/25/2019 14:52:28.361,1150,None,None,1150,1152
03/25/2019 14:54:01.972,1151,1151,1153,None,None
03/25/2019 14:54:01.972,1152,1152,1153,None,None
03/25/2019 15:29:31.509,1157,1157,1158,None,None
03/25/2019 15:57:48.006,1154,None,None,1154,1160
03/25/2019 15:57:48.006,1155,None,None,1155,1160
03/25/2019 15:57:48.006,1156,None,None,1156,1160
03/25/2019 15:57:48.006,1158,None,None,1158,1160
03/25/2019 15:57:48.006,1159,1159,1160,None,None
03/25/2019 16:19:02.872,1161,None,None,1161,1165
03/25/2019 16:19:02.872,1163,None,None,1163,1165
03/25/2019 16:22:38.253,1162,1162,1166,None,None
03/25/2019 16:22:38.253,1164,1164,1166,None,None
03/25/2019 16:22:38.253,1165,1165,1166,None,None
03/25/2019 17:54:21.163,1168,1168,1174,None,None
03/25/2019 17:54:21.163,1170,1170,1174,None,None
03/25/2019 17:54:21.163,1172,1172,1174,None,None
03/25/2019 18:21:57.716,1177,1177,1178,None,None
03/25/2019 18:55:10.180,1167,None,None,1167,1180
03/25/2019 18:55:10.180,1169,None,None,1169,1180
03/25/2019 18:55:10.180,1171,None,None,1171,1180
03/25/2019 18:55:10.180,1173,None,None,1173,1180
03/25/2019 18:55:10.180,1174,None,None,1174,1180
03/25/2019 18:55:10.180,1175,None,None,1175,1180
03/25/2019 18:55:10.180,1176,None,None,1176,1180
03/25/2019 18:55:10.180,1178,None,None,1178,1180
03/25/2019 18:55:10.180,1179,1179,1180,None,None
04/01/2019 06:41:11.121,1181,None,None,1181,1185
04/01/2019 06:51:23.956,1186,None,None,1186,1187
04/01/2019 06:57:54.185,1182,1182,1188,None,None
04/01/2019 06:57:54.185,1184,1184,1188,None,None
04/01/2019 06:57:54.185,1185,1185,1188,None,None
04/01/2019 06:57:54.185,1187,1187,1188,None,None
04/01/2019 07:18:13.400,1189,None,None,1189,1191
04/01/2019 07:26:14.031,1192,None,None,1192,1193
04/01/2019 07:26:14.031,1190,1190,1193,None,None
04/01/2019 07:26:14.031,1191,1191,1193,None,None
04/01/2019 07:40:43.493,1195,1195,1197,None,None
04/01/2019 08:01:32.293,1198,1198,1199,None,None
04/01/2019 08:03:10.811,1194,None,None,1194,1200
04/01/2019 08:03:10.811,1196,None,None,1196,1200
04/01/2019 08:03:10.811,1197,None,None,1197,1200
04/01/2019 08:03:10.811,1199,None,None,1199,1200
04/01/2019 08:47:42.755,1206,1206,1207,None,None
04/01/2019 08:55:35.643,1203,None,None,1203,1209
04/01/2019 08:55:35.643,1204,None,None,1204,1209
04/01/2019 08:55:35.643,1205,None,None,1205,1209
04/01/2019 08:55:35.643,1207,None,None,1207,1209
04/01/2019 08:55:35.643,1208,1208,1209,None,None
04/01/2019 09:12:48.449,1210,None,None,1210,1213
04/01/2019 09:12:48.449,1211,None,None,1211,1213
04/01/2019 09:20:58.719,1212,1212,1214,None,None
04/01/2019 09:20:58.719,1213,1213,1214,None,None
04/01/2019 10:06:51.007,1215,None,None,1215,1217
04/01/2019 10:28:19.401,1218,None,None,1218,1219
04/01/2019 10:37:55.326,1216,1216,1220,None,None
04/01/2019 10:37:55.326,1217,1217,1220,None,None
04/01/2019 10:37:55.326,1219,1219,1220,None,None
04/01/2019 11:20:14.694,1222,1222,1224,None,None
04/01/2019 11:33:42.818,1221,None,None,1221,1226
04/01/2019 11:33:42.818,1223,None,None,1223,1226
04/01/2019 11:33:42.818,1224,None,None,1224,1226
04/01/2019 11:33:42.818,1225,1225,1226,None,None
04/01/2019 11:56:56.030,1227,None,None,1227,1229
04/01/2019 12:08:12.638,1230,None,None,1230,1231
04/01/2019 12:08:12.638,1228,1228,1231,None,None
04/01/2019 12:08:12.638,1229,1229,1231,None,None
04/01/2019 12:31:25.402,1234,1234,1235,None,None
04/01/2019 12:34:29.898,1232,None,None,1232,1237
04/01/2019 12:34:29.898,1233,None,None,1233,1237
04/01/2019 12:34:29.898,1235,None,None,1235,1237
04/01/2019 12:34:29.898,1236,1236,1237,None,None
04/01/2019 12:42:46.176,1238,None,None,1238,1241
04/01/2019 12:42:46.176,1239,None,None,1239,1241
04/01/2019 13:03:36.608,1243,None,None,1243,1244
04/01/2019 13:03:36.608,1240,1240,1244,None,None
04/01/2019 13:03:36.608,1241,1241,1244,None,None
04/01/2019 13:03:36.608,1242,1242,1244,None,None
04/08/2019 05:49:07.906,1245,None,None,1245,1248
04/08/2019 05:49:07.906,1246,None,None,1246,1248
04/08/2019 06:37:37.724,1247,1247,1249,None,None
04/08/2019 06:37:37.724,1248,1248,1249,None,None
04/08/2019 07:36:30.381,1250,None,None,1250,1253
04/08/2019 07:36:30.381,1251,None,None,1251,1253
04/08/2019 07:48:48.509,1252,1252,1254,None,None
04/08/2019 07:48:48.509,1253,1253,1254,None,None
04/08/2019 09:28:23.633,1258,1258,1259,None,None
04/08/2019 11:12:46.236,1263,1263,1264,None,None
04/08/2019 12:42:33.165,1266,1266,1267,None,None
04/08/2019 12:56:56.170,1271,1271,1272,None,None
04/08/2019 13:14:32.267,1275,1275,1276,None,None
04/08/2019 14:17:17.901,1274,None,None,1274,1281
04/08/2019 14:17:17.901,1276,None,None,1276,1281
04/08/2019 14:17:17.901,1277,None,None,1277,1281
04/08/2019 14:17:17.901,1278,None,None,1278,1281
04/08/2019 14:17:17.901,1279,None,None,1279,1281
04/08/2019 14:17:17.901,1280,1280,1281,None,None
04/08/2019 14:49:59.467,1282,None,None,1282,1284
04/08/2019 16:27:04.268,1283,1283,1288,None,None
04/08/2019 16:27:04.268,1284,1284,1288,None,None
04/08/2019 16:27:04.268,1285,1285,1288,None,None
04/08/2019 16:27:04.268,1286,1286,1288,None,None
